Annonymous.ID,Country,Zoo.Area.ha,Attendance,Sp.Richness,Total.Animals,Mam.Sp.Richness,Prop.Mam.Sp,Total.Mammals,Prop.Mam.Abdun,Threatened.Sp,Prop.Threat.Sp,Threatened.Abund,Prop.Threat.Abund,Total.Sp.BodyMass,Mean.Sp.BodyMass,Total.Sp.BodyMassXAbund,Mean.Sp.BodyMassXAbund,Brillouin.Index,Mean.Jaccard.Dissim.P.A.,Mean.Raup.Crick,GDP(Millions)_WBank2015,Nat_Pop _WB2015,50km_Pop,10km_Pop
INS1240,Czech Republic,6,271048,132,626,41,31.06060606,146,23.32268371,12,9.090909091,33,5.271565495,1675788.427,12695.36687,4898712.237,7825.418908,3.927201192,0.945206207,0.592907514,185156.36,10546059,416112.8645,62106.82139
INS1241,United States,27,1488257,383,1412,119,31.07049608,546,38.66855524,80,20.88772846,270,19.12181303,16920637.23,44179.20949,45074091.2,31922.16091,4.842957909,0.907703705,0.428522158,18036648,321418820,1722844.641,377952.8117
INS1242,United States,2.8,50000,84,200,26,30.95238095,56,28,6,7.142857143,22,11,1638901.476,19510.73185,5737643.477,28688.21739,3.520658046,0.94166156,0.499468208,18036648,321418820,406473.4624,41519.09386
INS1243,France,17,170000,49,367,46,93.87755102,360,98.09264305,22,44.89795918,172,46.86648501,1421095.52,29001.94939,5501426.15,14990.26199,2.926770264,0.954656161,0.412416185,2418835.53,66538391,348953.7537,7324.197631
INS1244,France,20.5,228000,78,362,46,58.97435897,234,64.64088398,12,15.38461538,34,9.392265193,15173428.5,194531.1346,52594105.41,145287.584,3.699648293,0.907129469,0.180129094,2418835.53,66538391,1233103.783,192652.7543
INS1245,Italy,12.6,380000,103,740,45,43.68932039,225,30.40540541,28,27.18446602,104,14.05405405,13606245.74,132099.4732,44647095.68,60333.91308,3.676582988,0.892938243,0.148418112,1821496.96,60730582,4977319.409,310686.2416
INS1246,United States,1,145000,166,549,2,1.204819277,8,1.4571949,20,12.04819277,77,14.02550091,124227.3416,748.3574794,388135.5204,706.9863759,4.34761543,0.952694854,0.795974952,18036648,321418820,1811448.496,414594.7607
INS1247,Ireland,30,1076876,84,488,43,51.19047619,236,48.36065574,30,35.71428571,182,37.29508197,13693039.72,163012.3776,73236214.67,150074.2104,3.583674295,0.907534521,0.14882659,283703.22,4643740,1336802.805,667648.1003
INS1248,United States,11,690148,90,383,48,53.33333333,192,50.1305483,21,23.33333333,55,14.36031332,6388606.248,70984.51386,15933984.11,41603.09168,3.348357435,0.923188034,0.240025048,18036648,321418820,1392111.602,144998.0131
INS1249,United States,7.88,600000,159,704,20,12.57861635,78,11.07954545,38,23.89937107,205,29.11931818,786529.2247,4946.724684,2278256.088,3236.159215,4.167588114,0.945484559,0.674190751,18036648,321418820,1034773.538,46963.93857
INS1250,Colombia,4,259095,145,751,48,33.10344828,191,25.43275632,26,17.93103448,118,15.71238349,6459562.353,44548.70588,14217843.57,18931.88226,4.048801957,0.93464683,0.530974952,292080.16,48228704,5668684.486,2482868.285
INS1251,France,35,290000,248,1932,6,2.419354839,34,1.759834369,39,15.72580645,295,15.26915114,634975.9872,2560.387045,3780240.087,1956.646008,4.567495565,0.934965262,0.720606936,2418835.53,66538391,2041540.132,15059.70291
INS1252,Germany,14,525000,110,653,55,50,297,45.48238897,24,21.81818182,104,15.92649311,9245385.388,84048.95807,24999157.69,38283.54929,3.795212481,0.92570935,0.309974952,3363446.82,81679769,5189490.928,295803.4132
INS1253,Italy,50,28200,29,91,26,89.65517241,81,89.01098901,13,44.82758621,37,40.65934066,1008701.16,34782.79862,3390143.6,37254.32527,2.740597847,0.95948111,0.334911368,1821496.96,60730582,3089239.059,84399.41163
INS1254,United States,33,150000,160,512,81,50.625,322,62.890625,28,17.5,76,14.84375,9194613.43,57466.33394,21537118.18,42064.68395,4.195094645,0.909775454,0.298963391,18036648,321418820,251948.3928,85771.34316
INS1255,Germany,30,960000,77,577,51,66.23376623,418,72.44367418,15,19.48051948,96,16.63778163,10276856.08,133465.6634,56584681.34,98067.03872,3.670782386,0.930681324,0.293899807,3363446.82,81679769,5452357.051,507633.0251
INS1256,United States,11.74,135160,129,285,40,31.00775194,97,34.03508772,21,16.27906977,57,20,3146419.77,24390.85093,12460990.08,43722.7722,4.002023891,0.91094366,0.301595376,18036648,321418820,1353472.799,73446.0286
INS1257,Portugal,8,106000,211,822,51,24.17061611,272,33.09002433,45,21.32701422,147,17.88321168,8521655.593,40386.99333,22961358.37,27933.52599,4.549699946,0.890876495,0.189169557,199112.62,10358076,2349422.76,452598.3313
INS1258,United States,91,1010604,228,1171,53,23.24561404,134,11.44321093,55,24.12280702,336,28.69342442,10797908.53,47359.24796,35194337.17,30054.94208,4.336117031,0.922015207,0.51017341,18036648,321418820,772555.1527,219544.8408
INS1259,India,103,375635,28,892,18,64.28571429,338,37.89237668,10,35.71428571,70,7.847533632,9894060.58,353359.3064,40552804.5,45462.78531,1.95707291,0.968716304,0.546148362,2088841.35,1311050527,4948548.569,413170.4632
INS1260,Russian Federation,1.9,280389,171,1235,62,36.25730994,525,42.51012146,28,16.37426901,98,7.935222672,4011681.608,23460.12636,9731243.439,7879.549343,3.950278422,0.91831012,0.387289017,1365865.25,144096870,630972.4807,25591.14881
INS1261,United Kingdom,260,696750,178,1674,81,45.50561798,1131,67.56272401,54,30.33707865,359,21.44563919,23044782.59,129465.0707,144837231.9,86521.64392,3.842282938,0.8978719,0.207366089,2861090.73,65128861,6174891.462,170759.8036
INS1262,Czech Republic,26,144430,179,653,76,42.45810056,318,48.69831547,47,26.25698324,167,25.57427259,10834438.71,60527.59058,33934591.6,51967.21532,4.461655539,0.899710198,0.205547206,185156.36,10546059,1024061.29,81567.65222
INS1263,United States,5.6,362295,96,253,52,54.16666667,168,66.40316206,24,25,62,24.50592885,2538373.575,26441.39141,5614333.749,22191.04249,3.808125121,0.927794868,0.289978805,18036648,321418820,598733.2972,212893.6074
INS1264,United States,16,121404,120,302,41,34.16666667,91,30.13245033,22,18.33333333,65,21.52317881,3502902.501,29190.85418,6697016.891,22175.55262,3.835411053,0.898630489,0.16261079,18036648,321418820,137683.0864,78126.19015
INS1265,France,150,420000,139,1091,81,58.27338129,564,51.69569203,43,30.9352518,381,34.92208983,21351709.52,153609.421,88257166.9,80895.66168,4.144382253,0.899304304,0.204549133,2418835.53,66538391,6627038.404,50436.20339
INS1266,United States,9.7,121000,193,696,34,17.61658031,219,31.46551724,39,20.20725389,163,23.41954023,11037945.9,57191.42955,19778942.58,28418.02095,4.035430224,0.920852268,0.420911368,18036648,321418820,163731.108,52762.08356
INS1267,United States,2,30000,69,180,27,39.13043478,53,29.44444444,14,20.28985507,27,15,514968.7988,7463.315924,1273375.642,7074.309123,3.33037203,0.929694738,0.243651252,18036648,321418820,780443.0065,7185.353159
INS1268,Ireland,40,438138,86,668,37,43.02325581,265,39.67065868,33,38.37209302,186,27.84431138,5311137.039,61757.40743,28334070.79,42416.27363,3.752774542,0.918491783,0.191861272,283703.22,4643740,354657.2683,83463.20558
INS1269,India,52.6,1790512,45,327,17,37.77777778,171,52.29357798,11,24.44444444,95,29.05198777,5410564.666,120234.7704,29840322.91,91254.81011,3.009385577,0.972055632,0.740192678,2088841.35,1311050527,8622846.892,2667545.419
INS1270,Germany,28,450000,155,543,71,45.80645161,253,46.59300184,28,18.06451613,105,19.33701657,9386296.009,60556.74844,38039154.05,70053.69071,4.197169417,0.914821283,0.298073218,3363446.82,81679769,4548148.852,374265.5915
INS1271,Russian Federation,6.7,230301,123,444,48,39.02439024,137,30.85585586,21,17.07317073,46,10.36036036,7441163.524,60497.26442,12113794.56,27283.32109,3.834191205,0.916923569,0.297998073,1365865.25,144096870,896664.712,290931.8861
INS1272,India,68,162160,40,162,27,67.5,124,76.54320988,18,45,91,56.17283951,8804322.72,220108.068,21525358.77,132872.585,2.989633,0.961438312,0.52516185,2088841.35,1311050527,8857323.701,177900.0895
INS1273,Germany,20,926857,449,3440,90,20.04454343,460,13.37209302,107,23.83073497,475,13.80813953,22825164.27,50835.55517,90396628.63,26278.08972,4.68589592,0.919801779,0.626242775,3363446.82,81679769,4803092.499,546139.2882
INS1274,Germany,25,261816,123,759,51,41.46341463,313,41.23847167,16,13.00813008,100,13.17523057,5931258.435,48221.61329,20518318.22,27033.35734,4.034052048,0.904585652,0.19577264,3363446.82,81679769,313876.2904,69094.22808
INS1275,Germany,15,264000,120,495,66,55,226,45.65656566,27,22.5,112,22.62626263,6465387.37,53878.22808,16848478.76,34037.33083,3.904351984,0.906298462,0.203780347,3363446.82,81679769,1265437.23,189954.8543
INS1276,India,43.25,437211,23,321,13,56.52173913,218,67.91277259,10,43.47826087,43,13.39563863,1435990.19,62434.35609,12054115.77,37551.76252,2.138204794,0.962617606,0.371674374,2088841.35,1311050527,4611552.542,593359.3041
INS1277,Germany,70,995474,146,876,80,54.79452055,532,60.73059361,37,25.34246575,215,24.543379,12566735.48,86073.53068,67645874.13,77221.3175,4.185524015,0.91863555,0.349175337,3363446.82,81679769,1376217.77,319611.5972
INS1278,Germany,27,750000,139,877,57,41.00719424,363,41.39110604,16,11.51079137,106,12.08665906,10763398,77434.518,47786366.91,54488.44573,4.33137326,0.922968616,0.392701349,3363446.82,81679769,3122730.255,221797.2688
INS1279,United States,50,1170443,226,920,98,43.36283186,367,39.89130435,64,28.31858407,219,23.80434783,10491557.56,46422.82108,38125508.39,41440.76999,4.434055543,0.904196746,0.28239499,18036648,321418820,2036843.93,370387.3114
INS1280,Austria,5,300000,78,252,19,24.35897436,66,26.19047619,2,2.564102564,31,12.3015873,1971735.47,25278.65987,6896585.78,27367.40389,3.495444946,0.974783521,0.842795761,376950.25,8638366,453573.1822,138962.1296
INS1281,Mexico,63.7,5165089,164,1003,74,45.12195122,373,37.1884347,34,20.73170732,322,32.10368893,9931723.952,60559.29239,44434784.77,44301.87913,3.839505479,0.912960053,0.317978805,1143793.18,127017224,22825178.66,4387978.792
INS1282,Poland,39.5,713804,386,1898,74,19.17098446,363,19.12539515,73,18.9119171,420,22.12855638,17369308.51,44998.20859,62516099.65,32937.8818,5.052467753,0.904029754,0.367747592,477066.45,37986412,2224943.032,946185.6309
INS1283,France,7,45000,61,229,31,50.81967213,113,49.34497817,22,36.06557377,72,31.44104803,2440284.97,40004.67164,6250260.09,27293.71218,3.359179237,0.920128639,0.141100193,2418835.53,66538391,525294.5786,22449.29492
INS1284,Australia,21,68000,148,543,57,38.51351351,218,40.14732965,21,14.18918919,88,16.20626151,4393091.286,29683.04923,10307830.98,18983.11414,4.135745082,0.924103741,0.393922929,1339140.53,23789752,26517.17328,475.8818296
INS1285,Spain,8.5,500000,126,824,56,44.44444444,297,36.04368932,31,24.6031746,153,18.56796117,14135097.08,112183.3101,63566018.62,77143.22649,3.768016692,0.937885689,0.49550289,1192901.19,46443994,2134797.011,1027651.85
INS1286,France,180,40000,139,1513,87,62.58992806,927,61.26900198,33,23.74100719,250,16.52346332,9110671.805,65544.40147,75550906.7,49934.50542,4.079422763,0.907615507,0.270558767,2418835.53,66538391,241907.3354,2988.863026
INS1287,United States,809,730000,220,855,49,22.27272727,254,29.70760234,31,14.09090909,182,21.28654971,12721876.97,57826.71352,66421364.98,77685.80699,4.483123959,0.929046419,0.595601156,18036648,321418820,637766.5245,28835.30717
INS1288,Germany,16,1000000,167,664,86,51.49700599,378,56.92771084,44,26.34730539,188,28.31325301,13167759.6,78848.85989,45244760.58,68139.69967,4.342205369,0.907677207,0.273416185,3363446.82,81679769,5670148.462,464360.1734
INS1289,United States,69.23,776885,243,1682,60,24.69135802,242,14.38763377,43,17.69547325,482,28.65636147,8231634.739,33875.04008,22154868.19,13171.7409,4.216558306,0.923672986,0.506479769,18036648,321418820,1383609.78,280114.5858
INS1290,Australia,250,502286,55,329,37,67.27272727,259,78.72340426,10,18.18181818,49,14.89361702,10872373.37,197679.5158,62285373.19,189317.2437,3.312646716,0.942505892,0.311982659,1339140.53,23789752,2295027.753,68549.84188
INS1291,France,14,231681,134,1017,43,32.08955224,241,23.69714848,47,35.07462687,302,29.69518191,4312715.347,32184.44289,17660269.02,17365.06295,3.939080569,0.924430612,0.336023121,2418835.53,66538391,598744.1886,14190.16526
INS1292,Thailand,85,1000000,219,2311,77,35.15981735,660,28.55906534,65,29.6803653,800,34.6170489,14506744.51,66240.84253,69157212.32,29925.2325,4.311531244,0.905120802,0.323323699,395168.03,67959359,1505240.258,350710.5311
INS1293,Jersey,12,184081,112,1347,26,23.21428571,211,15.6644395,55,49.10714286,597,44.32071269,702969.3091,6276.511688,3066097.586,2276.241712,3.949249459,0.954034486,0.691890173,2861090.73,65128861,183740.8746,66546.88856
INS1294,United States,26,1029880,112,698,28,25,101,14.46991404,30,26.78571429,102,14.61318052,9946053.32,88804.0475,54498051.45,78077.43761,3.023750079,0.924360759,0.308439306,18036648,321418820,1593522.657,332577.2809
INS1295,Czech Republic,58,1382243,476,2417,151,31.72268908,868,35.91228796,123,25.84033613,665,27.51344642,24785079.5,52069.49474,106459901.1,44046.2975,5.340075769,0.928280555,0.751063584,185156.36,10546059,1775567.166,446846.1044
INS1296,United Kingdom,2,34000,56,162,1,1.785714286,3,1.851851852,6,10.71428571,10,6.172839506,112927.5011,2016.56252,243297.3522,1501.835508,3.190987233,0.954663782,0.434202312,2861090.73,65128861,1345768.828,51966.56677
INS1297,France,90,60000,78,491,44,56.41025641,331,67.41344196,9,11.53846154,36,7.33197556,2939323.98,37683.64077,20635894.62,42028.29862,3.57832132,0.936515886,0.406961464,2418835.53,66538391,468301.3298,16704.29918
INS1298,United Kingdom,4,198000,170,986,47,27.64705882,183,18.55983773,35,20.58823529,162,16.43002028,1519877.723,8940.457192,5170800.034,5244.219101,4.393981556,0.943398056,0.676468208,2861090.73,65128861,316020.5275,25171.66529
INS1299,United States,50,225000,108,300,42,38.88888889,121,40.33333333,24,22.22222222,92,30.66666667,4012464.378,37152.44795,7734489.402,25781.63134,3.64473465,0.919824985,0.25983237,18036648,321418820,577006.8014,197141.2581
INS1300,Poland,123.8,433186,191,988,87,45.54973822,481,48.68421053,48,25.13089005,236,23.88663968,21688407.79,113551.8732,68423737.82,69254.79536,4.339270906,0.884891723,0.169186898,477066.45,37986412,1004221.733,253870.8068
INS1301,Hungary,4.5,80000,61,270,31,50.81967213,147,54.44444444,13,21.31147541,60,22.22222222,1251614.66,20518.27311,5472279.65,20267.70241,3.370045311,0.928718786,0.207441233,121715.2,9843028,718778.6716,25033.71472
INS1302,Germany,18,296667,104,579,43,41.34615385,229,39.55094991,22,21.15384615,92,15.88946459,6374382.473,61292.13916,24472177.94,42266.28315,3.904500943,0.909593052,0.180913295,3363446.82,81679769,782609.2121,50755.77251
INS1303,Ukraine,34.2,490359,232,1244,66,28.44827586,257,20.65916399,38,16.37931034,147,11.81672026,12872520.92,55485.00396,28455710.05,22874.36499,4.633813457,0.906874882,0.362566474,90615.02,45154029,2586932.098,627018.4553
INS1304,New Zealand,0.74,35000,56,242,15,26.78571429,40,16.52892562,9,16.07142857,36,14.87603306,974078.6017,17394.26074,2366102.71,9777.283924,3.140209716,0.954727771,0.427535645,173754.08,4595700,108289.6351,35208.48335
INS1305,Germany,9,380000,101,437,45,44.55445545,229,52.402746,16,15.84158416,66,15.10297483,4322248.056,42794.53521,15194205.98,34769.35008,3.91289995,0.910509074,0.236720617,3363446.82,81679769,2457909.491,229543.7682
INS1306,Israel,101,712700,158,1163,74,46.83544304,854,73.43078246,39,24.6835443,244,20.98022356,18715423.8,118452.0493,212724381.9,182910.0446,3.741557475,0.890412965,0.164707129,299415.71,8380100,5769971.451,1364396.3
INS1307,United Kingdom,2,60000,148,716,44,29.72972973,202,28.2122905,26,17.56756757,156,21.7877095,712860.8497,4816.627363,1757218.224,2454.215397,3.740672082,0.929293176,0.438761079,2861090.73,65128861,1305597.049,72011.26383
INS1308,France,10,122343,51,204,28,54.90196078,102,50,18,35.29411765,76,37.25490196,2421050.72,47471.58275,5347676.16,26214.09882,3.31137991,0.926711959,0.178836224,2418835.53,66538391,327169.7028,14189.91209
INS1309,United States,81.7,886200,233,1098,86,36.90987124,333,30.32786885,49,21.03004292,183,16.66666667,20715391.07,88907.2578,65506657.09,59659.97913,4.378154866,0.883266896,0.16022736,18036648,321418820,1721154.494,260923.4763
INS1310,Germany,8,36566,101,529,33,32.67326733,198,37.42911153,13,12.87128713,65,12.28733459,3378559.239,33451.08157,21631733.91,40891.74651,3.950381243,0.918160797,0.234267823,3363446.82,81679769,901216.8603,34645.17522
INS1311,Indonesia,7,194612,199,1305,1,0.502512563,4,0.30651341,38,19.09547739,267,20.45977011,262276.3088,1317.971401,1303449.463,998.8118487,4.362796535,0.959772039,0.890684008,861933.97,257563815,4005222.495,827960.2206
INS1312,United States,40,3600000,649,3673,157,24.19106317,813,22.13449496,153,23.57473035,786,21.39940103,25480797.74,39261.62979,67089995.69,18265.72167,5.408829389,0.93176435,0.865560694,18036648,321418820,4250339.615,724047.191
INS1313,Australia,400,60000,141,1359,30,21.27659574,809,59.52906549,7,4.964539007,46,3.384841795,612787.1897,4346.008438,3859155.356,2839.702249,3.097111865,0.982067922,0.963626204,1339140.53,23789752,132850.269,1192.411203
INS1314,France,297,313675,79,1159,49,62.02531646,822,70.92320966,26,32.91139241,264,22.77825712,13833112.13,175102.6851,136095336.7,117424.7944,3.583725643,0.935265352,0.35316185,2418835.53,66538391,645477.5948,23987.41415
INS1315,United States,29,85000,51,83,20,39.21568627,37,44.57831325,7,13.7254902,15,18.07228916,1403464.008,27518.90211,2777977.768,33469.61166,3.130056942,0.935117341,0.251142582,18036648,321418820,130843.3341,32242.90612
INS1316,Germany,22,2309405,156,1066,75,48.07692308,438,41.08818011,27,17.30769231,165,15.47842402,18162322.33,116425.1431,77954880.61,73128.40583,3.969080485,0.890494875,0.158635838,3363446.82,81679769,1424470.369,391637.4191
INS1317,United States,77,944986,133,1353,70,52.63157895,1210,89.43089431,44,33.08270677,114,8.425720621,15675585.88,117861.548,62924336.66,46507.27026,2.053224313,0.895512086,0.179186898,18036648,321418820,1786675.232,358353.1224
INS1318,Russian Federation,7.3,711309,312,1664,83,26.6025641,481,28.90625,50,16.02564103,188,11.29807692,4127651.479,13229.65218,12994948.44,7809.464208,4.796895732,0.917613474,0.515317919,1365865.25,144096870,3013728.809,1305915.903
INS1319,United Kingdom,4,80000,126,474,0,0,0,0,28,22.22222222,138,29.11392405,278604.8868,2211.149895,1085921.28,2290.973165,3.84929942,0.938617941,0.543260116,2861090.73,65128861,2673247.896,144489.684
INS1320,United Kingdom,4,61205,69,224,22,31.88405797,70,31.25,18,26.08695652,68,30.35714286,1025402.414,14860.90455,2222636.544,9922.484572,3.436525577,0.952958009,0.45660501,2861090.73,65128861,536028.7701,64900.17804
INS1321,Germany,22,200000,126,838,14,11.11111111,83,9.904534606,33,26.19047619,214,25.53699284,662104.6763,5254.799018,2823979.918,3369.904436,3.762242159,0.934747396,0.469078998,3363446.82,81679769,371705.6937,6153.171933
INS1322,New Zealand,17,689281,115,861,33,28.69565217,126,14.63414634,38,33.04347826,229,26.59698026,8824204.975,76732.21717,18920869.14,21975.45777,3.90709067,0.937898506,0.469231214,173754.08,4595700,1332506.529,480134.1159
INS1323,Germany,1.18,382747,33,172,16,48.48484848,59,34.30232558,5,15.15151515,35,20.34883721,1156636.46,35049.5897,4166360.59,24223.02669,2.77383267,0.967090516,0.428238921,3363446.82,81679769,819016.8917,95440.20615
INS1324,Japan,11,810006,200,1111,67,33.5,358,32.22322232,60,30,181,16.29162916,12834271.76,64171.35882,22789787.2,20512.85977,4.05549859,0.909661819,0.284878613,4383076.3,126958472,14292878.04,2615780.885
INS1325,Japan,34.2,589744,132,680,57,43.18181818,403,59.26470588,38,28.78787879,158,23.23529412,12988965.35,98401.25265,22510470.71,33103.6334,3.865829018,0.909423294,0.198643545,4383076.3,126958472,19751366.64,650864.3588
INS1326,United States,22,79000,69,188,33,47.82608696,92,48.93617021,15,21.73913043,41,21.80851064,1438213.486,20843.67371,2931060.179,15590.74563,3.275559054,0.925599463,0.195023121,18036648,321418820,130153.2281,48560.75849
INS1327,Denmark,11,1136845,198,2249,78,39.39393939,567,25.21120498,45,22.72727273,252,11.20497999,15003181.64,75773.64466,52548898.67,23365.45072,3.971053056,0.89878332,0.219880539,301307.83,5683483,1769130.854,669129.7484
INS1328,United States,14,350737,156,596,46,29.48717949,146,24.4966443,33,21.15384615,156,26.17449664,9900446.945,63464.40349,32566866.7,54642.39379,4.158790005,0.907796311,0.235377649,18036648,321418820,612949.3554,211153.415
INS1329,Denmark,8.5,350000,78,662,42,53.84615385,303,45.77039275,17,21.79487179,108,16.3141994,4454673.758,57111.20202,24068165.31,36356.74518,3.558943194,0.915866254,0.170025048,301307.83,5683483,330202.4697,115148.9833
INS1330,Colombia,1.8,288366,118,562,47,39.83050847,151,26.8683274,24,20.33898305,88,15.65836299,7000130.8,59323.14237,11138137.38,19818.74978,3.804399482,0.934349577,0.452025048,292080.16,48228704,2970267.923,1361508.253
INS1331,United States,299.4,955240,484,2588,99,20.45454545,628,24.26584235,111,22.9338843,545,21.05873261,21740033.42,44917.42442,64858640.71,25061.29858,4.712294799,0.913341814,0.524585742,18036648,321418820,2587728.677,385076.4304
INS1332,Belarus,17.5,630677,208,835,99,47.59615385,406,48.62275449,26,12.5,77,9.221556886,5665271.218,27236.88085,11645140.09,13946.27556,4.519884458,0.911638224,0.384192678,54608.96,9489616,1490543.673,890187.1964
INS1333,Spain,13.5,995755,67,608,21,31.34328358,105,17.26973684,16,23.88059701,162,26.64473684,6353699.38,94831.33403,40628464.76,66823.13283,3.227949372,0.938023604,0.271040462,1192901.19,46443994,942554.8907,102949.1873
INS1334,Czech Republic,21,401473,872,4635,219,25.1146789,1643,35.44768069,126,14.44954128,694,14.97303128,9027531.327,10352.67354,31446004.86,6784.467069,5.971423253,0.946978783,0.961947977,185156.36,10546059,473843.895,151121.6518
INS1335,France,8,197000,169,573,57,33.72781065,192,33.5078534,39,23.07692308,116,20.2443281,12396381.14,73351.3677,33323638.93,58156.43792,4.416833275,0.889401258,0.153982659,2418835.53,66538391,1509431.03,41843.63588
INS1336,United Kingdom,55,90000,108,523,53,49.07407407,338,64.62715105,28,25.92592593,126,24.0917782,2305054.57,21343.09787,10452412.45,19985.49226,3.820644771,0.9190602,0.267219653,2861090.73,65128861,1544390.067,13793.52538
INS1337,Belgium,58,1390000,376,3501,85,22.60638298,713,20.36560983,81,21.54255319,581,16.5952585,27324030.18,72670.29302,120935148.6,34543.03016,4.976318818,0.90694241,0.416125241,455085.95,11249420,3127273.887,43689.03054
INS1338,Spain,40,145000,110,866,54,49.09090909,393,45.38106236,30,27.27272727,143,16.51270208,15023679.51,136578.9046,64418484.25,74386.24047,3.59444071,0.913135256,0.234961464,1192901.19,46443994,789865.2724,72687.71627
INS1339,United States,10,200000,104,367,43,41.34615385,230,62.67029973,22,21.15384615,59,16.07629428,1425564.769,13707.35355,5738579.568,15636.45659,3.406605757,0.911148354,0.206040462,18036648,321418820,304121.079,228530.6543
INS1340,Portugal,2,18073,129,378,0,0,0,0,26,20.15503876,77,20.37037037,382392.5472,2964.283312,1097174.488,2902.57801,4.060111208,0.934565322,0.485420039,199112.62,10358076,2187941.325,212250.8813
INS1341,France,2,84000,58,261,23,39.65517241,98,37.54789272,6,10.34482759,42,16.09195402,1167423.93,20127.99879,3208303.02,12292.34874,3.366995556,0.943384743,0.352955684,2418835.53,66538391,653855.6077,111545.719
INS1342,France,7,159000,75,313,37,49.33333333,157,50.15974441,23,30.66666667,87,27.79552716,5666472.561,75552.96748,14279249.69,45620.60604,3.61358502,0.921069437,0.229720617,2418835.53,66538391,498259.316,133901.0952
INS1343,United States,8,57891,111,357,38,34.23423423,105,29.41176471,25,22.52252252,49,13.7254902,2502424.03,22544.36063,8940499.35,25043.41555,3.915383895,0.912075271,0.212123314,18036648,321418820,39134.24677,23675.37762
INS1344,Malaysia,14,700850,159,1297,94,59.11949686,702,54.12490362,64,40.25157233,522,40.24672321,15097094.46,94950.27962,119575614.5,92193.99732,4.213515098,0.934530873,0.537358382,296283.19,30331007,1328251.148,266460.4216
INS1345,Germany,27,1866809,321,12841,99,30.8411215,690,5.373413286,89,27.7258567,561,4.368818628,14139728.09,44048.99715,65700536.37,5116.465724,1.612667463,0.918454791,0.521894027,3363446.82,81679769,1253042.896,319038.4317
INS1346,India,55,429000,31,195,19,61.29032258,141,72.30769231,10,32.25806452,71,36.41025641,1247937.75,40256.05645,11471712.66,58829.29569,2.756090195,0.965581453,0.543668593,2088841.35,1311050527,3016920.767,414917.2189
INS1347,Greece,20,312000,296,1735,63,21.28378378,343,19.76945245,56,18.91891892,270,15.56195965,13880153.73,46892.41125,41512621.56,23926.58303,4.701843777,0.891527721,0.218208092,194851.32,10820883,3399749.936,341699.8757
INS1348,"Korea, Republic Of",230,3600000,44,300,37,84.09090909,213,71,25,56.81818182,158,52.66666667,9172735.62,208471.2641,41405614.45,138018.7148,3.055918276,0.945598762,0.245296724,1377873.11,50617045,20271709.44,2404132.975
INS1349,Japan,14,3693757,420,1928,125,29.76190476,872,45.22821577,82,19.52380952,327,16.96058091,17591285.23,41884.01246,37234770.34,19312.64022,4.915241192,0.927112251,0.698477842,4383076.3,126958472,29840238.37,4314198.323
INS1350,United Kingdom,24,497000,161,802,87,54.03726708,399,49.75062344,59,36.64596273,276,34.41396509,12584696.4,78165.81616,47382307.93,59080.18445,4.168092089,0.892621882,0.178693642,2861090.73,65128861,1461506.765,119128.6173
INS1351,United States,53,500000,159,520,55,34.59119497,145,27.88461538,41,25.78616352,125,24.03846154,8084556.576,50846.26777,16353955.91,31449.91521,4.141962863,0.913438197,0.305050096,18036648,321418820,1482320.071,329888.132
INS1352,United Kingdom,1,15000,56,278,20,35.71428571,169,60.79136691,12,21.42857143,53,19.0647482,91430.25135,1632.68306,226559.2054,814.9611704,3.176060458,0.957599394,0.479811175,2861090.73,65128861,780184.8734,20332.92466
INS1353,France,5,643450,158,740,54,34.17721519,219,29.59459459,41,25.94936709,192,25.94594595,5511563.339,34883.31227,16382644.61,22138.70893,4.298942774,0.931059159,0.461847784,2418835.53,66538391,8930146.648,3443367.155
INS1354,France,7.5,154000,51,236,28,54.90196078,152,64.40677966,15,29.41176471,42,17.79661017,9380047.91,183922.508,20142692.36,85350.39136,3.192266168,0.92176453,0.176499037,2418835.53,66538391,1505784.461,77295.52812
INS1355,Costa Rica,2.5,97006,64,280,16,25,49,17.5,8,12.5,26,9.285714286,805281.4364,12582.52244,2154115.125,7693.268304,3.288861547,0.971079893,0.771369942,54136.83,4807850,3215873.699,1431314.075
INS1356,Dominican Republic,125,300000,54,249,26,48.14814815,105,42.1686747,14,25.92592593,76,30.52208835,8769695.838,162401.7748,41670277.76,167350.5131,3.164164475,0.93761937,0.270310212,68102.62,10528391,5319301.454,2220863.682
INS1357,Sweden,38,249000,56,371,41,73.21428571,215,57.95148248,16,28.57142857,94,25.33692722,13148860.77,234801.0852,56873388.47,153297.543,3.33651355,0.917424119,0.173023121,495694.36,9799186,204907.1795,47054.02777
INS1358,Italy,14,110000,90,400,38,42.22222222,178,44.5,18,20,62,15.5,10599764.27,117775.1585,22546846.62,56367.11656,3.353837169,0.889973711,0.121094412,1821496.96,60730582,1817359.444,105369.9231
INS1359,India,84,1201306,95,894,36,37.89473684,554,61.96868009,24,25.26315789,271,30.31319911,5687678.265,59870.29752,48927313.69,54728.5388,3.463784497,0.946571462,0.604630058,2088841.35,1311050527,2437416.098,184926.7069
